    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19300503,3,5,1930,,,,,,,0,,16.8,11.2,22.4
19300504,4,5,1930,,,,,,,1,,17.1,12.1,22.1
19300505,5,5,1930,,,,,,,0,,18.2,13.5,22.9
19300506,6,5,1930,,,,,,,1.2,,18.2,12.8,23.5
19300507,7,5,1930,,,,,,,0,,16.2,12.4,19.9
19300508,8,5,1930,,,,,,,0,,15.7,12.3,19.1
19300509,9,5,1930,,,,,,,0,,17.5,11.7,23.3
19300510,10,5,1930,,,,,,,0,,18.6,10.8,26.5
19300511,11,5,1930,,,,,,,0,,21,14,28.1
19300512,12,5,1930,,,,,,,0,,21.4,16.8,26
19300513,13,5,1930,,,,,,,0,,24,18.2,29.7
19300514,14,5,1930,,,,,,,0,,24.8,16.2,33.5
19300515,15,5,1930,,,,,,,0,,19.5,14.2,24.8
19300516,16,5,1930,,,,,,,0,,20,14.6,25.3
19300517,17,5,1930,,,,,,,0,,20.5,14.4,26.6
19300518,18,5,1930,,,,,,,0,,21.6,13.9,29.3
19300519,19,5,1930,,,,,,,0,,20.3,16.5,24.1
19300520,20,5,1930,,,,,,,0,,19,14.5,23.4
19300521,21,5,1930,,,,,,,0,,19.4,14.9,24
19300522,22,5,1930,,,,,,,6,,17.2,15.1,19.3
19300523,23,5,1930,,,,,,,0,,18.9,14.7,23.1
19300524,24,5,1930,,,,,,,0,,17,13.9,20.1
19300525,25,5,1930,,,,,,,0,,18.2,13.2,23.3
19300526,26,5,1930,,,,,,,0.1,,18.4,13.4,23.4
19300527,27,5,1930,,,,,,,5.4,,17.9,14.2,21.6
19300528,28,5,1930,,,,,,,35.9,,18.5,14.7,22.3
19300529,29,5,1930,,,,,,,19.6,,16.4,14.4,18.4
19300530,30,5,1930,,,,,,,0,,17.8,12.8,22.9
19300531,31,5,1930,,,,,,,0,,19,15,23
19300601,1,6,1930,,,,,,,0.2,,18.2,14.1,22.2
19300602,2,6,1930,,,,,,,0,,18.2,12.2,24.1
19300603,3,6,1930,,,,,,,0,,18.8,15.3,22.4
19300604,4,6,1930,,,,,,,3.2,,19.9,15.4,24.4
19300605,5,6,1930,,,,,,,6,,17.8,14.3,21.3
19300606,6,6,1930,,,,,,,0,,20.8,13.8,27.8
19300607,7,6,1930,,,,,,,4,,21.4,16.1,26.8
19300608,8,6,1930,,,,,,,0,,21.2,16.3,26.2
19300609,9,6,1930,,,,,,,0,,21.7,14.9,28.5
19300610,10,6,1930,,,,,,,0,,23,18.7,27.3
19300611,11,6,1930,,,,,,,0,,22,17.6,26.4
19300612,12,6,1930,,,,,,,1.4,,21.8,17.6,26.1
19300613,13,6,1930,,,,,,,2,,22,18.3,25.6
19300614,14,6,1930,,,,,,,0,,22.9,19.3,26.5
19300615,15,6,1930,,,,,,,0,,23,18.3,27.6
19300616,16,6,1930,,,,,,,2.5,,23.2,17.9,28.5
19300617,17,6,1930,,,,,,,0,,23.3,17.9,28.7
19300618,18,6,1930,,,,,,,0,,22.6,18,27.3
19300619,19,6,1930,,,,,,,0,,22.6,18.7,26.4
19300620,20,6,1930,,,,,,,0,,23.6,18.5,28.7
19300621,21,6,1930,,,,,,,0,,23.6,18.8,28.5
19300622,22,6,1930,,,,,,,0,,23.8,18.5,29.2
19300623,23,6,1930,,,,,,,1.2,,23.2,18.8,27.6
19300624,24,6,1930,,,,,,,0,,23.8,18.2,29.4
19300625,25,6,1930,,,,,,,1.3,,23.5,21.1,25.9
19300626,26,6,1930,,,,,,,19.4,,23.4,19.5,27.2
19300627,27,6,1930,,,,,,,0,,22.9,19,26.8
19300628,28,6,1930,,,,,,,0,,23.4,19.9,27
19300629,29,6,1930,,,,,,,0,,24.4,20.8,27.9
19300630,30,6,1930,,,,,,,0,,24.4,18.6,30.1
19300701,1,7,1930,,,,,,,33.4,,21.5,14.8,28.2
19300702,2,7,1930,,,,,,,0,,23.8,18.3,29.2
19300703,3,7,1930,,,,,,,0,,25.1,21.4,28.8
19300704,4,7,1930,,,,,,,0,,24.8,20.9,28.8
19300705,5,7,1930,,,,,,,0,,25,21.1,28.8
19300706,6,7,1930,,,,,,,13.4,,24,17.7,30.2
19300707,7,7,1930,,,,,,,0,,23,17.5,28.6
19300708,8,7,1930,,,,,,,0,,25.1,19.5,30.7
19300709,9,7,1930,,,,,,,0,,26.2,20.7,31.6
19300710,10,7,1930,,,,,,,0,,26.2,20.7,31.6
19300711,11,7,1930,,,,,,,0,,27,21.3,32.6
19300712,12,7,1930,,,,,,,0,,24.8,19.8,29.7
19300713,13,7,1930,,,,,,,0,,24.4,19.1,29.8
19300714,14,7,1930,,,,,,,0,,23,16.5,29.5
19300715,15,7,1930,,,,,,,0,,25.6,21,30.3
19300716,16,7,1930,,,,,,,0,,24.8,20.9,28.6
19300717,17,7,1930,,,,,,,0,,26.4,21.3,31.5
19300718,18,7,1930,,,,,,,0,,25.3,20.7,29.9
19300719,19,7,1930,,,,,,,0,,24.2,19.2,29.1
19300720,20,7,1930,,,,,,,0,,24.6,20,29.2
19300721,21,7,1930,,,,,,,0,,26.2,17.6,34.9
19300722,22,7,1930,,,,,,,0.1,,23.8,20.5,27.1
19300723,23,7,1930,,,,,,,10.1,,22.2,17.3,27
19300724,24,7,1930,,,,,,,0,,22,16.6,27.3
19300725,25,7,1930,,,,,,,0,,22.6,18.5,26.8
19300726,26,7,1930,,,,,,,0,,23,16.9,29
19300727,27,7,1930,,,,,,,0,,24.3,20.4,28.2
19300728,28,7,1930,,,,,,,0,,25.6,18.7,32.5
19300729,29,7,1930,,,,,,,0,,26.4,22,30.7
19300730,30,7,1930,,,,,,,0,,24.2,20.5,27.8
19300731,31,7,1930,,,,,,,0,,21.2,19.2,23.1
19300801,1,8,1930,,,,,,,0,,24.1,21.2,27
19300802,2,8,1930,,,,,,,0.1,,25.3,21.2,29.4
19300803,3,8,1930,,,,,,,0,,26.4,22,30.7
19300804,4,8,1930,,,,,,,0,,25.2,19,31.5
19300805,5,8,1930,,,,,,,0,,26,20.1,31.8
19300806,6,8,1930,,,,,,,0,,22.4,20.1,24.8
19300807,7,8,1930,,,,,,,7.8,,21.2,19.4,22.9
19300808,8,8,1930,,,,,,,0,,23.4,18.2,28.7
19300809,9,8,1930,,,,,,,0,,23.8,17.9,29.8
19300810,10,8,1930,,,,,,,0,,24.2,19,29.4
19300811,11,8,1930,,,,,,,0,,24.4,18.6,30.3
19300812,12,8,1930,,,,,,,0,,27,21.5,32.5
19300813,13,8,1930,,,,,,,2,,22,19.6,24.3
19300814,14,8,1930,,,,,,,0,,25.2,18.5,31.8
19300815,15,8,1930,,,,,,,0,,26.6,21.6,31.5
19300816,16,8,1930,,,,,,,0,,26.3,19.1,33.5
19300817,17,8,1930,,,,,,,0,,25,21.2,28.8
19300818,18,8,1930,,,,,,,1.3,,23,19.3,26.7
19300819,19,8,1930,,,,,,,0.2,,22.6,19,26.2
19300820,20,8,1930,,,,,,,0,,23.6,21,26.2
19300821,21,8,1930,,,,,,,0,,24.8,20.7,28.8
19300822,22,8,1930,,,,,,,0,,24.8,22.1,27.5
19300823,23,8,1930,,,,,,,0,,25.5,21,30
19300824,24,8,1930,,,,,,,0,,26.9,22.5,31.3
19300825,25,8,1930,,,,,,,0,,27.1,20.5,33.7
19300826,26,8,1930,,,,,,,0,,24.9,20.4,29.4
19300827,27,8,1930,,,,,,,0,,25.8,22.1,29.5
19300828,28,8,1930,,,,,,,0,,25.5,20.9,30.1
19300829,29,8,1930,,,,,,,0,,26,20.7,31.4
19300830,30,8,1930,,,,,,,0,,26.3,21,31.6
19300831,31,8,1930,,,,,,,0,,26.1,21,31.2
19300901,1,9,1930,,,,,,,0,,25,18.3,31.6
19300902,2,9,1930,,,,,,,0,,26.2,20.6,31.7
19300903,3,9,1930,,,,,,,0,,26.2,20.3,32.2
19300904,4,9,1930,,,,,,,0,,25.2,18.2,32.1
19300905,5,9,1930,,,,,,,0,,23.6,17.1,30.1
19300906,6,9,1930,,,,,,,0,,24.6,19.1,30.1
19300907,7,9,1930,,,,,,,0,,26,20.6,31.5
19300908,8,9,1930,,,,,,,0,,24.9,18.5,31.3
19300909,9,9,1930,,,,,,,0,,26.5,22,31
19300910,10,9,1930,,,,,,,6.7,,24.2,18.3,30.2
19300911,11,9,1930,,,,,,,0,,20.8,17.8,23.7
19300912,12,9,1930,,,,,,,0,,21.4,17.8,24.9
19300913,13,9,1930,,,,,,,0,,22.6,16.7,28.6
19300914,14,9,1930,,,,,,,0,,23.2,17,29.3
19300915,15,9,1930,,,,,,,0,,21.9,17.7,26.1
19300916,16,9,1930,,,,,,,0,,22.4,16.7,28.2
19300917,17,9,1930,,,,,,,0,,21.2,13.8,28.7
19300918,18,9,1930,,,,,,,0,,23,16.3,29.6
19300919,19,9,1930,,,,,,,0.3,,23.3,17.6,29
19300920,20,9,1930,,,,,,,0,,23.3,19.3,27.3
19300921,21,9,1930,,,,,,,0,,21.8,16.9,26.8
19300922,22,9,1930,,,,,,,0,,24.2,19.9,28.4
19300923,23,9,1930,,,,,,,0,,23.8,18.1,29.4
19300924,24,9,1930,,,,,,,0,,23.3,18.4,28.2
19300925,25,9,1930,,,,,,,0,,23.3,18.4,28.2
19300926,26,9,1930,,,,,,,1.3,,20.5,16.9,24.1
19300927,27,9,1930,,,,,,,13.1,,14.2,10.9,17.5
19300928,28,9,1930,,,,,,,0.3,,15.4,12.4,18.3
19300929,29,9,1930,,,,,,,0,,20.3,15.6,25
19300930,30,9,1930,,,,,,,0,,19.6,13.3,25.8
19301001,1,10,1930,,,,,,,0,,22.4,17.8,27.1
19301002,2,10,1930,,,,,,,0,,22.7,18.1,27.3
19301003,3,10,1930,,,,,,,0,,22.6,19.1,26
19301004,4,10,1930,,,,,,,0,,23.8,20.7,27
19301005,5,10,1930,,,,,,,0,,25.4,19.5,31.3
19301006,6,10,1930,,,,,,,0,,22.8,17.6,27.9
19301007,7,10,1930,,,,,,,0,,20.8,15.3,26.3
19301008,8,10,1930,,,,,,,0,,20.5,13.7,27.3
19301009,9,10,1930,,,,,,,0,,24.6,18.4,30.7
19301010,10,10,1930,,,,,,,0,,23.2,19.2,27.2
19301011,11,10,1930,,,,,,,0,,22.3,19.9,24.7
19301012,12,10,1930,,,,,,,0,,21,17.9,24.2
19301013,13,10,1930,,,,,,,0,,19.6,14.5,24.8
19301014,14,10,1930,,,,,,,0,,19.3,13.2,25.4
19301015,15,10,1930,,,,,,,0,,22.4,20.1,24.8
19301016,16,10,1930,,,,,,,0,,23,19.9,26.1
19301017,17,10,1930,,,,,,,0,,21.8,20,23.6
19301018,18,10,1930,,,,,,,58.9,,18.9,15.5,22.3
19301019,19,10,1930,,,,,,,9,,16.2,12.8,19.7
19301020,20,10,1930,,,,,,,0,,18,13.7,22.2
19301021,21,10,1930,,,,,,,0,,17.2,12.2,22.2
19301022,22,10,1930,,,,,,,0,,16.4,13.9,18.9
19301023,23,10,1930,,,,,,,0,,19.6,16.6,22.7
19301024,24,10,1930,,,,,,,0,,20.4,17.2,23.7
19301025,25,10,1930,,,,,,,0,,16.7,13.3,20.1
19301026,26,10,1930,,,,,,,0,,16.1,13.3,18.9
19301027,27,10,1930,,,,,,,0,,15.8,12.2,19.3
19301028,28,10,1930,,,,,,,0,,18.1,14.2,22
19301029,29,10,1930,,,,,,,0,,17.8,13.2,22.4
19301030,30,10,1930,,,,,,,0,,17.7,11.4,24
19301031,31,10,1930,,,,,,,0,,16,9.2,22.8
19301101,1,11,1930,,,,,,,0.6,,17,12.1,22
19301102,2,11,1930,,,,,,,0,,17.3,12.9,21.7
19301103,3,11,1930,,,,,,,0,,17.4,12.9,22
19301104,4,11,1930,,,,,,,0,,17.2,12.5,21.9
19301105,5,11,1930,,,,,,,0,,13.2,10.5,15.9
19301106,6,11,1930,,,,,,,0,,17.1,12.8,21.4
19301107,7,11,1930,,,,,,,0,,14.8,11.8,17.9
19301108,8,11,1930,,,,,,,0,,12.7,8.8,16.6
19301109,9,11,1930,,,,,,,0,,14.2,7.2,21.1
19301110,10,11,1930,,,,,,,0,,13.2,4.7,21.6
19301111,11,11,1930,,,,,,,0,,13.4,6.7,20
19301112,12,11,1930,,,,,,,0,,12.8,7.8,17.7
19301113,13,11,1930,,,,,,,0,,12,6.1,17.9
19301114,14,11,1930,,,,,,,0,,12,6.7,17.3
19301115,15,11,1930,,,,,,,0,,13.7,7.5,19.9
19301116,16,11,1930,,,,,,,0,,13.3,7.1,19.5
19301117,17,11,1930,,,,,,,0,,16.7,9.8,23.6
19301118,18,11,1930,,,,,,,0,,18.6,11.7,25.4
19301119,19,11,1930,,,,,,,0,,16.8,9.3,24.4
19301120,20,11,1930,,,,,,,0,,17.8,11.3,24.3
19301121,21,11,1930,,,,,,,0,,17.2,12.3,22
19301122,22,11,1930,,,,,,,0,,16.2,11.1,21.3
19301123,23,11,1930,,,,,,,0,,16.2,10.4,21.9
19301124,24,11,1930,,,,,,,0,,16.9,7.5,26.3
19301125,25,11,1930,,,,,,,0,,16,8.6,23.5
19301126,26,11,1930,,,,,,,0.2,,14.4,7.6,21.1
19301127,27,11,1930,,,,,,,4.7,,12.9,8.2,17.6
19301128,28,11,1930,,,,,,,43.9,,10.8,7.8,13.8
19301129,29,11,1930,,,,,,,3.6,,10.1,5.1,15.1
19301130,30,11,1930,,,,,,,1.9,,13.9,10.5,17.3
19301201,1,12,1930,,,,,,,10.2,,14.8,11.8,17.9
19301202,2,12,1930,,,,,,,28.3,,16,13.8,18.2
19301203,3,12,1930,,,,,,,0.7,,14.6,12.7,16.5
19301204,4,12,1930,,,,,,,0,,14,11.1,16.8
19301205,5,12,1930,,,,,,,0,,13.6,10.7,16.5
19301206,6,12,1930,,,,,,,1.8,,10.8,7.4,14.1
19301207,7,12,1930,,,,,,,3,,9.2,0.2,18.1
19301208,8,12,1930,,,,,,,0,,11,6.8,15.3
19301209,9,12,1930,,,,,,,0,,10.7,6.3,15.1
19301210,10,12,1930,,,,,,,0,,14,10.7,17.3
19301211,11,12,1930,,,,,,,0,,18.3,16.2,20.4
19301212,12,12,1930,,,,,,,0,,18,15.3,20.7
19301213,13,12,1930,,,,,,,0,,17.4,13.1,21.7
19301214,14,12,1930,,,,,,,0,,12.1,10.4,13.8
19301215,15,12,1930,,,,,,,0,,11.8,10.4,13.1
19301216,16,12,1930,,,,,,,5.8,,12,8.6,15.3
19301217,17,12,1930,,,,,,,0,,10.1,8,12.2
19301218,18,12,1930,,,,,,,0,,10,7.2,12.8
19301219,19,12,1930,,,,,,,0,,8.2,4.8,11.6
19301220,20,12,1930,,,,,,,0,,9.2,5.2,13.1
19301221,21,12,1930,,,,,,,0,,9,5.8,12.1
19301222,22,12,1930,,,,,,,0,,8,5.4,10.5
19301223,23,12,1930,,,,,,,0,,8.8,7.3,10.4
19301224,24,12,1930,,,,,,,0,,8.8,4.9,12.8
19301225,25,12,1930,,,,,,,0.3,,7.8,5.5,10.1
19301226,26,12,1930,,,,,,,0,,10.3,6.3,14.3
19301227,27,12,1930,,,,,,,0,,12,5.3,18.6
19301228,28,12,1930,,,,,,,1.4,,12.7,8.9,16.5
19301229,29,12,1930,,,,,,,0,,13.8,10.8,16.9
19301230,30,12,1930,,,,,,,0,,14.7,9.8,19.6
19301231,31,12,1930,,,,,,,0.3,,15.3,10.6,20
19310101,1,1,1931,,,,,,,1,,15.5,9.9,21.1
19310102,2,1,1931,,,,,,,0,,14.5,11.4,17.6
19310103,3,1,1931,,,,,,,0,,14.5,10.7,18.3
19310104,4,1,1931,,,,,,,0,,15,9.7,20.4
19310105,5,1,1931,,,,,,,0.4,,12.2,10.1,14.3
19310106,6,1,1931,,,,,,,0,,8.6,4.6,12.7
19310107,7,1,1931,,,,,,,0,,7.2,3.1,11.4
19310108,8,1,1931,,,,,,,0,,4.7,1.7,7.7
19310109,9,1,1931,,,,,,,0,,4.4,1.4,7.3
19310110,10,1,1931,,,,,,,0,,6.4,3.6,9.1
19310111,11,1,1931,,,,,,,0,,7,1.6,12.3
19310112,12,1,1931,,,,,,,0,,6.2,-0.1,12.5
19310113,13,1,1931,,,,,,,0,,5.4,-1.8,12.6
19310114,14,1,1931,,,,,,,0,,5.4,0.3,10.6
19310115,15,1,1931,,,,,,,0,,7.9,5.3,10.5
19310116,16,1,1931,,,,,,,0,,11,5.1,16.9
19310117,17,1,1931,,,,,,,0,,13.4,11.1,15.8
19310118,18,1,1931,,,,,,,0,,16.6,14.3,18.8
19310119,19,1,1931,,,,,,,0,,14.2,8,20.5
19310120,20,1,1931,,,,,,,0,,10.7,5.6,15.8
19310121,21,1,1931,,,,,,,0,,10.6,5.1,16
19310122,22,1,1931,,,,,,,0,,10.5,8.6,12.4
19310123,23,1,1931,,,,,,,0,,11.6,8.1,15
19310124,24,1,1931,,,,,,,0,,13.2,7.1,19.4
19310125,25,1,1931,,,,,,,0,,16.8,12.6,21.1
19310126,26,1,1931,,,,,,,0,,13,10.3,15.8
19310127,27,1,1931,,,,,,,0,,12.7,9.7,15.7
19310128,28,1,1931,,,,,,,0,,12.5,7.6,17.4
19310129,29,1,1931,,,,,,,0,,13,9.9,16
19310130,30,1,1931,,,,,,,0,,11.8,8.8,14.8
19310131,31,1,1931,,,,,,,0,,10.6,8.1,13.1
19310201,1,2,1931,,,,,,,0,,11.2,8.7,13.8
19310202,2,2,1931,,,,,,,0,,8.5,4.8,12.2
19310203,3,2,1931,,,,,,,0,,7.2,3.7,10.6
19310204,4,2,1931,,,,,,,0,,8,4.7,11.4
19310205,5,2,1931,,,,,,,0,,7.9,4.8,11
19310206,6,2,1931,,,,,,,0,,6.9,0,13.8
19310207,7,2,1931,,,,,,,0,,12.4,10.5,14.4
19310208,8,2,1931,,,,,,,0,,13,9.9,16.1
19310209,9,2,1931,,,,,,,0,,10.2,8.5,12
19310210,10,2,1931,,,,,,,0,,13.8,8.1,19.6
19310211,11,2,1931,,,,,,,0,,12.7,10,15.4
19310212,12,2,1931,,,,,,,0,,13.9,7.7,20.1
19310213,13,2,1931,,,,,,,0.8,,11.8,7.9,15.7
19310214,14,2,1931,,,,,,,0,,7.8,5,10.5
19310215,15,2,1931,,,,,,,0,,8.2,4.8,11.7
19310216,16,2,1931,,,,,,,1,,13.6,9.9,17.2
19310217,17,2,1931,,,,,,,0,,8,4.5,11.4
19310218,18,2,1931,,,,,,,0,,7.5,3.1,11.9
19310219,19,2,1931,,,,,,,0,,7.1,2.4,11.8
19310220,20,2,1931,,,,,,,0,,7.6,3.1,12.2
19310221,21,2,1931,,,,,,,0,,11.3,6.4,16.2
19310222,22,2,1931,,,,,,,0,,12.1,8.5,15.7
19310223,23,2,1931,,,,,,,0,,11.6,6.9,16.3
19310224,24,2,1931,,,,,,,0,,10,6.3,13.8
19310225,25,2,1931,,,,,,,0,,11.3,5.2,17.4
19310226,26,2,1931,,,,,,,0,,10.2,1.3,19.1
19310227,27,2,1931,,,,,,,0,,12.4,4.5,20.3
19310228,28,2,1931,,,,,,,0,,13.4,5.6,21.2
19310301,1,3,1931,,,,,,,0,,13.2,9.1,17.3
19310302,2,3,1931,,,,,,,0,,14,8.7,19.4
19310303,3,3,1931,,,,,,,0,,16.4,10.1,22.7
19310304,4,3,1931,,,,,,,0,,16.9,10.5,23.3
19310305,5,3,1931,,,,,,,0,,14.7,8.4,21
19310306,6,3,1931,,,,,,,0,,16.6,10.8,22.4
19310307,7,3,1931,,,,,,,0,,14.9,9.9,19.9
19310308,8,3,1931,,,,,,,0,,15.6,11.3,20
19310309,9,3,1931,,,,,,,0.4,,18,12,23.9
19310310,10,3,1931,,,,,,,1.2,,17.8,11.9,23.8
19310311,11,3,1931,,,,,,,1.8,,11.8,7.4,16.2
19310312,12,3,1931,,,,,,,28.6,,8.8,7.3,10.2
19310313,13,3,1931,,,,,,,0,,10.2,7.5,13
19310314,14,3,1931,,,,,,,10.7,,13,9.2,16.9
19310315,15,3,1931,,,,,,,0.6,,11.4,7.9,14.8
19310316,16,3,1931,,,,,,,0,,11.7,4.7,18.7
19310317,17,3,1931,,,,,,,0,,13.5,8.2,18.8
19310318,18,3,1931,,,,,,,7.5,,14.9,11.6,18.2
19310319,19,3,1931,,,,,,,15.6,,13.8,12.4,15.3
19310320,20,3,1931,,,,,,,8.2,,15.7,10.9,20.5
19310321,21,3,1931,,,,,,,0,,13.2,7.9,18.6
19310322,22,3,1931,,,,,,,0,,14.2,8.8,19.6
19310323,23,3,1931,,,,,,,2.1,,12.4,7.2,17.7
19310324,24,3,1931,,,,,,,0,,14,10.4,17.5
19310325,25,3,1931,,,,,,,0,,12.8,6.5,19.2
19310326,26,3,1931,,,,,,,0,,12.2,4.6,19.9
19310327,27,3,1931,,,,,,,0,,15.6,7.3,24
19310328,28,3,1931,,,,,,,0,,15.8,7.6,23.9
19310329,29,3,1931,,,,,,,0,,18,9.8,26.2
19310330,30,3,1931,,,,,,,0,,16.4,11.4,21.3
19310331,31,3,1931,,,,,,,0,,16.3,12.1,20.5
19310401,1,4,1931,,,,,,,5.5,,14.6,12,17.1
19310402,2,4,1931,,,,,,,2,,15.7,13,18.4
19310403,3,4,1931,,,,,,,0,,15.4,12.4,18.5
19310404,4,4,1931,,,,,,,0,,15.2,9.9,20.4
19310405,5,4,1931,,,,,,,0,,13.8,7.7,19.9
19310406,6,4,1931,,,,,,,2.8,,12,7.5,16.4
19310407,7,4,1931,,,,,,,0,,15.8,10.7,21
19310408,8,4,1931,,,,,,,0,,17,9.3,24.8
19310409,9,4,1931,,,,,,,0,,18,12,24
19310410,10,4,1931,,,,,,,0,,16.8,9.5,24
19310411,11,4,1931,,,,,,,0,,17.1,9.2,25
19310412,12,4,1931,,,,,,,0,,16,10.7,21.2
19310413,13,4,1931,,,,,,,0,,17.2,12.1,22.2
19310414,14,4,1931,,,,,,,0,,19.2,13.9,24.5
19310415,15,4,1931,,,,,,,0,,18,12.4,23.5
19310416,16,4,1931,,,,,,,0,,14.8,9.2,20.4
19310417,17,4,1931,,,,,,,0,,15.7,10.3,21.1
19310418,18,4,1931,,,,,,,0,,15.7,11,20.4
19310419,19,4,1931,,,,,,,0,,13.2,8.5,17.9
19310420,20,4,1931,,,,,,,0,,12.3,7.9,16.7
19310421,21,4,1931,,,,,,,0,,13.8,9.6,17.9
19310422,22,4,1931,,,,,,,0,,14.4,9,19.9
19310423,23,4,1931,,,,,,,0,,12.4,6.9,17.8
19310424,24,4,1931,,,,,,,4,,14.7,10.7,18.7
19310425,25,4,1931,,,,,,,0,,18.1,9.6,26.6
19310426,26,4,1931,,,,,,,0,,20.2,14.8,25.6
19310427,27,4,1931,,,,,,,0,,17.6,12.7,22.5
19310428,28,4,1931,,,,,,,0,,17.4,12.2,22.6
19310429,29,4,1931,,,,,,,0,,17.3,10.3,24.3
19310430,30,4,1931,,,,,,,0,,16.9,12.9,20.9
19310501,1,5,1931,,,,,,,4.7,,17,14.8,19.3
19310502,2,5,1931,,,,,,,29,,14.8,11.7,18
19310503,3,5,1931,,,,,,,7.6,,14.6,10.9,18.4
19310504,4,5,1931,,,,,,,0,,14.1,9.5,18.7
19310505,5,5,1931,,,,,,,0,,14,8.5,19.4
19310506,6,5,1931,,,,,,,0.3,,14.4,9.7,19.1
19310507,7,5,1931,,,,,,,0,,18.8,13.5,24.1
19310508,8,5,1931,,,,,,,0,,18.2,11.4,25
19310509,9,5,1931,,,,,,,0,,19.3,14.3,24.3
19310510,10,5,1931,,,,,,,0,,18.2,13.3,23.1
19310511,11,5,1931,,,,,,,0,,19.2,13.5,24.9
19310512,12,5,1931,,,,,,,0,,19.4,13.9,25
19310513,13,5,1931,,,,,,,0,,18.8,12.2,25.3
19310514,14,5,1931,,,,,,,0,,20.5,14.7,26.3
19310515,15,5,1931,,,,,,,0,,20.2,15.4,24.9
19310516,16,5,1931,,,,,,,1,,18.4,15.3,21.4
19310517,17,5,1931,,,,,,,0.1,,16.8,11.2,22.5
19310518,18,5,1931,,,,,,,7.8,,16.1,9,23.2
19310519,19,5,1931,,,,,,,0,,18.2,13.8,22.7
19310520,20,5,1931,,,,,,,0,,16.6,10.9,22.3
19310521,21,5,1931,,,,,,,0,,16.7,10.4,23
19310522,22,5,1931,,,,,,,0,,19.8,15.6,24
19310523,23,5,1931,,,,,,,0,,19.6,15.8,23.5
19310524,24,5,1931,,,,,,,0,,20.8,16.3,25.2
19310525,25,5,1931,,,,,,,0,,20.4,16.2,24.6
19310526,26,5,1931,,,,,,,0,,20.6,16.6,24.5
19310527,27,5,1931,,,,,,,0,,21.2,15.7,26.7
19310528,28,5,1931,,,,,,,0,,22.9,16.7,29.1
19310529,29,5,1931,,,,,,,3,,22.1,15.7,28.5
19310530,30,5,1931,,,,,,,4.2,,18.6,14.5,22.7
19310531,31,5,1931,,,,,,,0,,19.4,15.2,23.6
19310601,1,6,1931,,,,,,,0,,18.2,12.7,23.6
19310602,2,6,1931,,,,,,,0,,19.8,14.4,25.1
19310603,3,6,1931,,,,,,,0,,21.8,16.5,27.1
19310604,4,6,1931,,,,,,,0,,20.5,15.4,25.6
19310605,5,6,1931,,,,,,,0,,22,18.2,25.8
19310606,6,6,1931,,,,,,,0.5,,22.4,16.9,27.8
19310607,7,6,1931,,,,,,,0,,22.9,17.6,28.2
19310608,8,6,1931,,,,,,,0,,23.4,18.2,28.5
19310609,9,6,1931,,,,,,,0,,24.3,20.3,28.3
19310610,10,6,1931,,,,,,,0,,25.7,20.6,30.8
19310611,11,6,1931,,,,,,,0,,26.8,20.4,33.3
19310612,12,6,1931,,,,,,,0,,25.2,18.2,32.3
19310613,13,6,1931,,,,,,,0,,27,21,32.9
19310614,14,6,1931,,,,,,,0,,28,20.3,35.7
19310615,15,6,1931,,,,,,,0,,25.6,21.2,29.9
19310616,16,6,1931,,,,,,,0,,23.8,18.8,28.9
19310617,17,6,1931,,,,,,,0,,24.8,20.2,29.3
19310618,18,6,1931,,,,,,,0,,24,18.8,29.2
19310619,19,6,1931,,,,,,,0,,21.6,16.5,26.6
19310620,20,6,1931,,,,,,,0,,22.5,18.4,26.6
19310621,21,6,1931,,,,,,,0,,23.6,18.4,28.9
19310622,22,6,1931,,,,,,,0,,24.3,19.5,29.1
19310623,23,6,1931,,,,,,,0,,24,18.6,29.5
19310624,24,6,1931,,,,,,,6.2,,22.5,18.5,26.5
19310625,25,6,1931,,,,,,,0,,24,19.3,28.8
19310626,26,6,1931,,,,,,,0,,23.9,19.5,28.3
19310627,27,6,1931,,,,,,,0,,24.4,19.9,28.8
19310628,28,6,1931,,,,,,,0,,25.8,20.3,31.3
19310629,29,6,1931,,,,,,,2,,28.4,20.6,36.2
19310630,30,6,1931,,,,,,,2.3,,26.7,20.8,32.6
19310701,1,7,1931,,,,,,,0.7,,27.7,21.8,33.6
19310702,2,7,1931,,,,,,,0,,29.7,21.7,37.7
19310703,3,7,1931,,,,,,,0,,28.2,24.3,32
19310704,4,7,1931,,,,,,,0,,26,21.5,30.6
19310705,5,7,1931,,,,,,,0,,25.6,20.9,30.4
19310706,6,7,1931,,,,,,,0,,25.3,20.6,30
19310707,7,7,1931,,,,,,,0,,23,18.6,27.3
19310708,8,7,1931,,,,,,,0,,22,18,26
19310709,9,7,1931,,,,,,,0,,24.4,19.8,28.9
19310710,10,7,1931,,,,,,,0,,24.8,20.8,28.7
19310711,11,7,1931,,,,,,,0,,25.4,21.1,29.6
19310712,12,7,1931,,,,,,,0,,26.1,21.8,30.4
19310713,13,7,1931,,,,,,,0,,25.2,19.6,30.8
19310714,14,7,1931,,,,,,,0,,25.6,21.4,29.9
